"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
104,"선일교통(가상) - 선일교통종점(가상)",1,"선일교통(가상)",0,0,0,0.005,0,0.01,0,0.005,0.045,0.005,0,0.02,0,0.005,0,0,0,0,0.005,0,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",2,"강북청소년수련관",0.19,0.04,0.06,0.16,0.125,0.09,0.085,0.18,0.09,0.085,0.11,0.115,0.16,0.155,0.195,0.125,0.1,0.06,0.02,0.005,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",3,"무량사입구",0.31,0.04,0.05,0.25,0.175,0.145,0.14,0.19,0.11,0.07,0.125,0.15,0.185,0.165,0.195,0.155,0.145,0.055,0.03,0.005,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",4,"국립4.19민주묘지",0.385,0.065,0.07,0.27,0.23,0.15,0.095,0.21,0.115,0.145,0.195,0.195,0.235,0.165,0.19,0.165,0.1,0.055,0.04,0.01,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",5,"국립4.19민주묘지입구사거리",0.575,0.095,0.12,0.355,0.255,0.185,0.135,0.21,0.155,0.145,0.205,0.165,0.24,0.18,0.25,0.155,0.115,0.075,0.035,0.02,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",6,"인수동장미원",0.655,0.16,0.235,0.495,0.405,0.28,0.175,0.27,0.175,0.21,0.235,0.21,0.26,0.23,0.3,0.19,0.135,0.095,0.065,0.02,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",7,"가오리역",0.765,0.225,0.25,0.555,0.505,0.35,0.225,0.325,0.205,0.21,0.28,0.23,0.295,0.29,0.315,0.205,0.18,0.14,0.11,0.045,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",8,"우이초등학교",0.795,0.28,0.315,0.755,0.635,0.4,0.255,0.325,0.305,0.25,0.265,0.295,0.325,0.34,0.365,0.235,0.145,0.12,0.07,0.025,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",9,"수유보건지소",0.79,0.3,0.36,0.78,0.64,0.415,0.305,0.35,0.25,0.275,0.295,0.25,0.35,0.295,0.345,0.21,0.175,0.145,0.08,0.04,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",10,"빨래골입구.수유1동주민센터",0.875,0.4,0.47,0.875,0.71,0.535,0.35,0.41,0.315,0.345,0.34,0.28,0.41,0.385,0.4,0.24,0.135,0.15,0.135,0.06,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",11,"롯데마트삼양점.래미안1차아파트",0.97,0.44,0.49,0.875,0.755,0.565,0.365,0.425,0.345,0.34,0.345,0.32,0.385,0.39,0.41,0.275,0.18,0.145,0.12,0.075,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",12,"삼양초등학교",1.015,0.49,0.51,0.915,0.765,0.575,0.375,0.405,0.315,0.285,0.305,0.36,0.395,0.39,0.41,0.275,0.13,0.11,0.065,0.065,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",13,"강북청소년문화정보도서관입구",0.905,0.525,0.555,0.985,0.77,0.62,0.4,0.425,0.35,0.35,0.315,0.31,0.41,0.395,0.41,0.305,0.205,0.165,0.125,0.1,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",14,"삼양동사거리",1.13,0.565,0.615,0.98,0.89,0.705,0.46,0.43,0.43,0.41,0.355,0.355,0.405,0.385,0.445,0.32,0.25,0.175,0.19,0.14,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",15,"송천초등학교.미아뉴타운입구",1.09,0.62,0.685,1.015,0.94,0.795,0.505,0.47,0.435,0.425,0.38,0.33,0.46,0.415,0.445,0.29,0.24,0.185,0.145,0.12,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",16,"미아초교",1.14,0.66,0.765,1.235,1.045,0.92,0.605,0.535,0.5,0.475,0.405,0.415,0.485,0.43,0.425,0.295,0.24,0.21,0.205,0.11,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",17,"길음동동부아파트",1.2,0.715,0.77,1.195,1.09,0.955,0.65,0.575,0.54,0.535,0.43,0.42,0.52,0.43,0.44,0.275,0.21,0.2,0.225,0.085,0,0,0,0
104,"선일교통(가상) - 선일교통종점(가상)",18,"길음뉴타운",1.19,0.715,0.655,1.185,1.25,0.905,0.625,0.575,0.465,0.5,0.395,0.355,0.44,0.405,0.455,0.31,0.175,0.21,0.2,0.13,0,0,0,0
